NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(ï¿½g),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(ï¿½g),Folic_Acid_(ï¿½g),Food_Folate_(ï¿½g),Folate_DFE_(ï¿½g),Choline_Tot_ (mg),Vit_B12_(ï¿½g),Vit_A_IU,Vit_A_RAE,Retinol_(ï¿½g)
18081,"BREAD STUFFING,BREAD,DRY MIX",4.2,386,11.0,3.4,5.2,76.2,3.2,8.27,97.0,3.81,40.0,141.0,246.0,1405.0,0.93,0.23800000000000002,0.594,48.0,0.0,0.596,0.40399999999999997,5.766,0.39799999999999996,0.152,168.0,82.0,86.0,225.0,14.6,0.02,2.0,0.0,0.0
18082,"BREAD STUFFING,BREAD,DRY MIX,PREP",64.77,195,2.73,12.05,1.61,18.84,0.8,2.04,30.0,0.95,11.0,38.0,67.0,479.0,0.23,0.064,0.146,11.8,0.0,0.141,0.105,1.422,0.11,0.039,37.0,18.0,19.0,50.0,5.3,0.02,497.0,114.0,107.0
18084,"BREAD STUFFING,CORNBREAD,DRY MIX",4.6,389,10.0,4.2,4.4,76.7,14.3,13.16,78.0,3.25,44.0,113.0,204.0,1429.0,0.75,0.228,0.529,29.6,3.5,0.509,0.348,4.873,0.284,0.146,175.0,133.0,42.0,269.0,,0.01,157.0,8.0,0.0
18085,"BREAD STUFFING,CORNBREAD,DRY MIX,PREP",64.9,179,2.9,8.8,1.5,21.9,2.9,0.0,26.0,0.94,13.0,34.0,62.0,526.0,0.23,0.069,0.114,30.7,0.8,0.11699999999999999,0.092,1.247,0.06,0.038,97.0,89.0,8.0,159.0,24.4,0.01,340.0,78.0,73.0
18086,"CAKE,ANGELFOOD,COMMLY PREP",33.2,258,5.9,0.8,2.3,57.8,1.5,,140.0,0.52,12.0,324.0,93.0,749.0,0.07,0.078,0.085,7.3,0.0,0.102,0.491,0.883,0.198,0.031,35.0,32.0,3.0,57.0,,0.06,0.0,0.0,0.0
18087,"CAKE,ANGELFOOD,DRY MIX",3.73,366,6.4,0.27,3.47,86.13,0.5,61.33,153.0,0.27,11.0,337.0,91.0,822.0,0.16,0.094,0.142,12.6,0.0,0.0,0.267,0.267,0.264,0.009000000000000001,42.0,25.0,17.0,60.0,2.7,0.05,0.0,0.0,0.0
18088,"CAKE,ANGELFOOD,DRY MIX,PREP",32.9,257,6.1,0.3,2.0,58.7,0.2,30.51,84.0,0.23,8.0,232.0,135.0,511.0,0.13,0.068,0.063,15.3,0.0,0.092,0.20199999999999999,0.171,0.11,0.006,19.0,14.0,5.0,29.0,1.3,0.03,0.0,0.0,0.0
18090,"CAKE,BOSTON CRM PIE,COMMLY PREP",45.4,252,2.4,8.5,0.7,42.9,1.4,36.11,23.0,0.38,6.0,49.0,39.0,254.0,0.16,0.042,0.05,4.1,0.2,0.408,0.27,0.191,0.301,0.026000000000000002,14.0,6.0,8.0,18.0,17.4,0.16,82.0,24.0,23.0
18092,"CAKE,PUDDING-TYPE,CARROT,DRY MIX",3.6,415,5.1,9.8,2.4,79.2,,,172.0,1.8,8.0,247.0,169.0,567.0,0.2,0.05,0.528,14.9,1.2,0.265,0.17,2.205,0.294,0.079,67.0,53.0,14.0,104.0,,0.04,1930.0,97.0,0.0
18095,"CAKE,CHERRY FUDGE W/CHOC FRSTNG",46.1,264,2.4,12.5,1.0,38.0,0.5,32.94,48.0,1.1,19.0,105.0,166.0,164.0,0.28,0.057,0.067,3.4,13.6,0.03,0.19,0.7,0.46299999999999997,0.06,10.0,2.0,8.0,11.0,28.5,0.21,448.0,80.0,69.0
18096,"CAKE,CHOC,COMMLY PREP W/ CHOC FRSTNG,IN-STORE BAKERY",22.04,389,3.48,20.05,1.58,52.84,2.2,39.96,30.0,3.04,31.0,137.0,270.0,348.0,0.58,0.21600000000000003,0.32899999999999996,7.8,0.1,0.0,0.057,0.773,0.19,0.0,17.0,9.0,8.0,23.0,22.0,0.0,2.0,1.0,1.0
18097,"CAKE,PUDDING-TYPE,CHOC,DRY MIX",3.9,391,4.6,8.14,3.2,80.16,2.3,39.53,133.0,2.92,41.0,286.0,337.0,767.0,0.78,0.272,0.213,3.3,0.1,0.21,0.17,2.417,0.21100000000000002,0.031,54.0,44.0,10.0,85.0,3.3,0.5,2.0,1.0,1.0
18101,"CAKE,CHOC,PREP FROM RECIPE WO/FRSTNG",24.4,371,5.3,15.1,1.3,53.4,1.6,,60.0,1.61,32.0,106.0,140.0,315.0,0.69,0.207,0.28,11.9,0.2,0.141,0.213,1.137,0.304,0.040999999999999995,27.0,17.0,10.0,39.0,128.4,0.16,140.0,,
18102,"CAKE,WHITE,PREP FROM RECIPE W/COCNT FRSTNG",20.7,356,4.4,10.3,1.5,63.2,1.0,57.39,90.0,1.16,12.0,70.0,99.0,284.0,0.33,0.067,0.27699999999999997,10.7,0.1,0.128,0.18899999999999997,1.063,0.16699999999999998,0.028999999999999998,31.0,27.0,5.0,51.0,6.0,0.06,42.0,12.0,12.0
18103,"COFFEECAKE,CHEESE",32.2,339,7.0,15.2,1.2,44.3,1.0,,59.0,0.64,15.0,101.0,289.0,339.0,0.59,0.052000000000000005,0.172,13.3,0.1,0.105,0.125,0.682,0.4,0.057999999999999996,39.0,20.0,19.0,53.0,,0.34,287.0,86.0,86.0
18104,"COFFEECAKE,CINN W/CRUMB TOPPING,COMMLY PREP,ENR",21.9,418,6.8,23.3,1.4,46.7,2.0,,54.0,1.91,22.0,108.0,123.0,351.0,0.81,0.125,0.45,17.2,0.3,0.209,0.22899999999999998,1.6780000000000002,0.655,0.027000000000000003,61.0,29.0,32.0,81.0,,0.18,111.0,33.0,33.0
18105,"COFFEECAKE,CREME-FILLED W/CHOC FRSTNG",29.1,331,5.0,10.8,1.1,53.8,2.0,,38.0,0.51,15.0,75.0,78.0,323.0,0.44,0.07,0.19,14.4,0.1,0.08,0.07400000000000001,0.84,0.392,0.040999999999999995,41.0,24.0,17.0,58.0,,0.2,123.0,37.0,37.0
18106,"COFFEECAKE,FRUIT",31.7,311,5.2,10.2,1.2,51.5,2.5,,45.0,2.43,17.0,118.0,90.0,385.0,0.65,0.03,0.24,16.5,0.8,0.037000000000000005,0.19,2.573,0.66,0.037000000000000005,47.0,28.0,19.0,67.0,,0.02,140.0,7.0,0.0
18107,"COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX",3.3,436,4.8,12.0,2.1,77.7,1.8,42.52,148.0,1.9,19.0,256.0,87.0,596.0,0.34,0.22,0.41100000000000003,16.1,0.2,0.29100000000000004,0.13,2.505,0.133,0.044000000000000004,86.0,71.0,15.0,136.0,4.7,0.0,24.0,7.0,7.0
18108,"COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX,PREP",30.5,318,5.5,9.6,1.7,52.8,1.2,29.53,136.0,1.43,18.0,215.0,112.0,421.0,0.45,0.149,0.31,16.7,0.2,0.16699999999999998,0.175,1.5190000000000001,0.26899999999999996,0.05,48.0,36.0,12.0,73.0,28.5,0.14,139.0,35.0,35.0
18110,"CAKE,FRUITCAKE,COMMLY PREP",25.3,324,2.9,9.1,1.0,61.6,3.7,27.42,33.0,2.07,16.0,52.0,153.0,101.0,0.27,0.05,0.22,2.0,0.5,0.05,0.099,0.7909999999999999,0.226,0.046,20.0,17.0,3.0,32.0,8.9,0.01,22.0,7.0,7.0
18112,"CAKE,PUDDING-TYPE,GERMAN CHOC,DRY MIX",6.94,350,4.17,3.24,4.4,81.25,2.1,42.13,189.0,3.01,22.0,294.0,153.0,841.0,0.42,0.156,0.105,3.1,0.0,0.231,0.231,2.315,0.07200000000000001,0.035,66.0,20.0,46.0,80.0,4.2,0.0,3.0,1.0,1.0
18114,"CAKE,GINGERBREAD,DRY MIX",4.4,437,4.4,13.8,2.8,74.6,1.7,46.62,94.0,4.7,21.0,226.0,341.0,657.0,0.36,0.24600000000000002,0.556,2.1,0.2,0.34,0.24,2.55,0.235,0.040999999999999995,51.0,37.0,14.0,77.0,10.7,0.0,3.0,0.0,0.0
18116,"CAKE,GINGERBREAD,PREP FROM RECIPE",28.0,356,3.9,16.4,1.8,49.2,,,71.0,2.88,70.0,54.0,439.0,327.0,0.39,0.195,0.6829999999999999,16.3,0.1,0.19,0.162,1.7380000000000002,0.375,0.19,33.0,25.0,8.0,51.0,,0.06,48.0,14.0,14.0
18117,"CAKE,PUDDING-TYPE,MARBLE,DRY MIX",3.1,416,3.4,11.7,2.3,79.5,2.9,35.71,76.0,1.62,18.0,275.0,123.0,519.0,0.35,0.135,0.139,2.6,0.0,0.18100000000000002,0.13,1.546,0.096,0.025,36.0,27.0,9.0,55.0,4.5,0.0,2.0,1.0,1.0
18119,"CAKE,PNAPPL UPSIDE-DOWN,PREP FROM RECIPE",32.3,319,3.5,12.1,1.7,50.5,0.8,,120.0,1.48,13.0,82.0,112.0,319.0,0.31,0.087,0.35,9.4,1.2,0.153,0.156,1.19,0.20199999999999999,0.034,26.0,19.0,7.0,39.0,,0.08,253.0,62.0,59.0
18120,"CAKE,POUND,COMMLY PREP,BUTTER (INCLUDES FRSH & FROZEN)",25.87,353,5.0,13.96,1.53,53.64,0.6,33.36,47.0,1.48,8.0,140.0,149.0,377.0,0.43,0.042,0.11,5.0,0.0,0.17300000000000001,0.249,1.615,0.485,0.036000000000000004,42.0,14.0,28.0,52.0,65.6,0.36,241.0,70.0,69.0
18121,"CAKE,POUND,COMMLY PREP,OTHER THAN ALL BUTTER,ENR",23.1,389,5.2,17.9,1.4,52.5,1.0,,64.0,1.62,13.0,134.0,106.0,400.0,0.39,0.054000000000000006,0.08800000000000001,6.8,0.1,0.14300000000000002,0.26,1.349,0.285,0.023,36.0,27.0,9.0,55.0,,0.14,118.0,35.0,35.0
18126,"CAKE,SHORTCAKE,BISCUIT-TYPE,PREP FROM RECIPE",28.4,346,6.1,14.2,2.8,48.5,,,205.0,2.54,16.0,143.0,106.0,506.0,0.48,0.076,0.33,17.0,0.2,0.311,0.272,2.573,0.248,0.03,53.0,43.0,10.0,83.0,,0.07,72.0,18.0,17.0
18127,"CAKE,SNACK CAKES,CREME-FILLED,CHOC W/ FRSTNG",18.57,399,3.63,15.93,1.56,60.31,3.2,37.76,116.0,3.6,36.0,87.0,176.0,332.0,1.04,0.305,0.485,3.4,1.9,0.037000000000000005,0.075,0.925,0.083,0.14300000000000002,26.0,13.0,13.0,35.0,20.6,0.06,2.0,1.0,1.0
18128,"CAKE,SNACK CAKES,CREME-FILLED,SPONGE",19.6,374,3.47,11.54,1.36,64.03,1.0,37.3,24.0,1.36,8.0,185.0,71.0,470.0,0.6,0.14800000000000002,0.305,3.5,0.1,0.18100000000000002,0.168,1.5490000000000002,0.226,0.0,38.0,24.0,14.0,54.0,37.8,0.19,17.0,5.0,5.0
18131,"CAKE,WHITE,DRY MIX,SPL DIETARY (INCL LEMON-FLAVORED)",6.0,397,3.0,8.4,2.9,79.6,,,26.0,1.99,10.0,296.0,149.0,260.0,0.3,0.057,0.3,2.5,0.0,0.289,0.179,2.395,0.196,0.018000000000000002,69.0,60.0,9.0,111.0,,0.0,0.0,0.0,0.0
18133,"CAKE,SPONGE,COMMLY PREP",29.7,290,5.4,2.7,1.2,61.0,0.5,36.66,70.0,2.72,11.0,137.0,99.0,623.0,0.51,0.062,0.21,9.1,0.0,0.243,0.26899999999999996,1.932,0.478,0.052000000000000005,47.0,34.0,13.0,71.0,37.1,0.24,154.0,44.0,44.0
18134,"CAKE,SPONGE,PREP FROM RECIPE",29.4,297,7.3,4.3,1.3,57.7,,,42.0,1.58,9.0,100.0,141.0,228.0,0.59,0.055999999999999994,0.16699999999999998,18.5,0.0,0.159,0.301,1.204,0.546,0.059000000000000004,39.0,20.0,19.0,53.0,,0.37,258.0,77.0,77.0
18135,"CAKE,PUDDING-TYPE,WHITE,ENR,DRY MIX",3.5,423,3.9,9.5,2.2,80.9,0.7,48.95,77.0,1.36,9.0,277.0,72.0,665.0,0.25,0.055999999999999994,0.278,2.7,0.0,0.28,0.18,2.425,0.233,0.018000000000000002,91.0,63.0,28.0,135.0,3.9,0.04,0.0,0.0,0.0
18139,"CAKE,WHITE,PREP FROM RECIPE WO/FRSTNG",23.3,357,5.4,12.4,1.8,57.2,0.8,35.49,130.0,1.52,12.0,93.0,95.0,327.0,0.32,0.059000000000000004,0.19699999999999998,13.0,0.2,0.18600000000000003,0.242,1.5330000000000001,0.184,0.021,38.0,31.0,7.0,60.0,5.7,0.08,52.0,15.0,15.0
18140,"CAKE,YEL,COMMLY PREP,W/ CHOC FRSTNG,IN-STORE BAKERY",22.38,379,3.16,17.75,1.35,55.36,1.5,39.22,32.0,2.03,20.0,138.0,187.0,310.0,0.42,0.159,0.222,5.9,0.0,0.043,0.09300000000000001,0.8,0.165,0.0,22.0,14.0,8.0,32.0,17.4,0.0,26.0,7.0,7.0
18141,"CAKE,YEL,COMMLY PREP,W/VANILLA FRSTNG",22.1,391,2.99,17.91,0.81,56.2,0.3,41.79,62.0,1.07,6.0,143.0,53.0,269.0,0.25,0.034,0.095,5.5,0.0,0.1,0.07,0.5,0.35,0.043,27.0,18.0,9.0,40.0,61.0,0.15,108.0,32.0,32.0
18142,"CAKE,PUDDING-TYPE,YEL,DRY MIX",4.0,423,4.0,9.8,2.2,80.0,0.7,44.21,115.0,1.57,9.0,253.0,63.0,860.0,0.27,0.057999999999999996,0.28,2.4,0.0,0.307,0.188,2.588,0.242,0.016,104.0,95.0,9.0,171.0,4.8,0.05,0.0,0.0,0.0
18144,"CAKE,YEL,ENR,DRY MIX",7.18,374,3.7,3.5,3.7,81.92,1.2,43.29,211.0,2.08,10.0,310.0,47.0,728.0,0.27,0.07200000000000001,0.191,3.0,0.0,0.231,0.231,2.315,0.364,0.077,68.0,57.0,11.0,108.0,4.9,0.1,1.0,0.0,0.0
18146,"CAKE,YEL,PREP FROM RECIPE WO/FRSTNG",25.1,361,5.3,14.6,1.9,53.0,0.7,,146.0,1.64,12.0,117.0,91.0,343.0,0.45,0.055999999999999994,0.19,13.7,0.2,0.183,0.233,1.456,0.31,0.036000000000000004,34.0,24.0,10.0,51.0,,0.16,139.0,40.0,39.0
18147,CHEESECAKE COMMLY PREP,45.6,321,5.5,22.5,0.9,25.5,0.4,21.8,51.0,0.63,11.0,93.0,90.0,438.0,0.51,0.02,0.14,5.2,0.4,0.027999999999999997,0.193,0.195,0.5710000000000001,0.052000000000000005,18.0,3.0,15.0,20.0,45.9,0.17,547.0,159.0,156.0
18148,"CHEESECAKE PREP FROM MIX,NO-BAKE TYPE",44.2,274,5.5,12.7,2.0,35.5,1.9,,172.0,0.47,19.0,234.0,211.0,380.0,0.46,0.028999999999999998,0.12,4.7,0.5,0.121,0.263,0.493,0.612,0.052000000000000005,30.0,12.0,18.0,38.0,,0.31,366.0,96.0,92.0
18151,"COOKIES,BROWNIES,COMMLY PREP",13.6,405,4.8,16.3,1.3,63.9,2.1,36.61,29.0,2.25,31.0,101.0,149.0,286.0,0.72,0.22399999999999998,0.128,6.3,0.0,0.255,0.21,1.7209999999999999,0.547,0.035,47.0,35.0,12.0,72.0,10.0,0.07,69.0,20.0,20.0
18152,"COOKIES,BROWNIES,DRY MIX,REG",2.8,434,4.0,14.9,1.3,76.6,,,19.0,1.99,40.0,82.0,219.0,303.0,0.64,0.276,0.35100000000000003,2.6,0.3,0.165,0.162,1.882,0.131,0.067,35.0,26.0,9.0,53.0,,0.0,11.0,1.0,0.0
18154,"COOKIES,BROWNIES,PREP FROM RECIPE",12.6,466,6.2,29.1,1.6,50.2,,,57.0,1.84,53.0,132.0,176.0,343.0,0.97,0.38799999999999996,0.5870000000000001,11.5,0.3,0.141,0.19,0.982,0.32799999999999996,0.094,29.0,14.0,15.0,39.0,,0.16,827.0,176.0,161.0
18155,"COOKIES,BUTTER,COMMLY PREP,ENR",4.6,467,6.1,18.8,1.5,68.9,0.8,20.24,29.0,2.22,12.0,102.0,111.0,282.0,0.38,0.2,0.17,8.4,0.0,0.37,0.335,3.19,0.488,0.036000000000000004,76.0,70.0,6.0,125.0,6.5,0.36,673.0,165.0,162.0
18156,"COOKIES,FUDGE,CAKE-TYPE (INCL TROLLEY CAKES)",11.8,349,5.0,3.7,0.9,78.3,2.8,,34.0,2.48,32.0,83.0,138.0,192.0,0.55,0.29100000000000004,0.322,3.6,0.1,0.226,0.19399999999999998,1.203,0.244,0.031,43.0,34.0,9.0,67.0,,0.08,2.0,0.0,0.0
18157,"COOKIES,CHOCOLATE WAFERS",4.5,433,6.6,14.2,2.0,72.7,3.4,37.43,31.0,4.01,53.0,132.0,210.0,580.0,1.09,0.46299999999999997,0.696,5.7,0.0,0.203,0.266,2.858,0.381,0.051,47.0,39.0,8.0,75.0,14.3,0.09,10.0,3.0,3.0
18158,"COOKIES,CHOC CHIP,COMMLY PREP,REG,LOWER FAT",7.36,451,5.97,17.91,1.27,67.49,3.0,32.84,0.0,3.22,32.0,63.0,134.0,418.0,0.59,0.204,0.39399999999999996,6.0,0.0,0.263,0.185,1.982,0.165,0.022000000000000002,62.0,49.0,12.0,96.0,4.9,0.0,1.0,0.0,0.0
18159,"COOKIES,CHOC CHIP,COMMLY PREP,REG,HIGHER FAT,ENR",3.57,492,5.1,24.72,1.25,65.36,2.0,32.9,21.0,5.58,41.0,109.0,171.0,311.0,0.72,0.32299999999999995,0.62,3.9,0.0,0.292,0.297,2.665,,0.057999999999999996,72.0,29.0,43.0,92.0,10.5,0.03,1.0,0.0,0.0
18160,"COOKIES,CHOC CHIP,COMMLY PREP,SOFT-TYPE",9.88,444,3.63,19.77,0.97,65.75,1.8,37.1,17.0,4.07,29.0,61.0,130.0,276.0,0.54,0.22699999999999998,0.423,3.1,,0.14,0.28300000000000003,2.06,0.36,0.05,27.0,25.0,2.0,45.0,,0.0,0.0,0.0,0.0
18161,"COOKIES,CHOC CHIP,DRY MIX",3.0,497,4.6,25.2,1.2,66.1,,,43.0,2.07,36.0,80.0,208.0,290.0,0.6,0.3,0.363,2.4,0.0,0.195,0.205,1.99,0.171,0.017,51.0,45.0,6.0,83.0,,0.0,4.0,0.0,0.0
18163,"COOKIES,CHOC CHIP,REFR DOUGH",12.08,451,3.98,21.33,1.54,61.02,1.5,38.04,14.0,2.0,24.0,69.0,180.0,321.0,0.5,0.18,0.373,5.0,0.0,0.187,0.191,1.975,0.308,0.038,57.0,48.0,9.0,91.0,,0.08,12.0,4.0,
18164,"COOKIES,CHOC CHIP,REFR DOUGH,BKD",3.0,492,4.9,22.6,1.2,68.2,1.7,,28.0,2.5,27.0,76.0,200.0,232.0,0.56,0.2,0.473,5.6,0.0,0.166,0.191,1.975,0.18,0.005,44.0,37.0,7.0,70.0,,0.07,59.0,18.0,18.0
18165,"COOKIES,CHOC CHIP,PREP FROM RECIPE,MADE W/MARGARINE",5.7,488,5.7,28.3,1.5,58.4,2.8,,39.0,2.46,55.0,100.0,224.0,361.0,0.93,0.38299999999999995,0.6629999999999999,11.1,0.3,0.185,0.17800000000000002,1.3619999999999999,0.255,0.085,33.0,20.0,13.0,47.0,,0.08,683.0,143.0,130.0
18166,"COOKIES,CHOC SNDWCH,W/CREME FILLING,REG",3.11,464,5.21,19.14,1.54,71.0,2.9,40.67,21.0,12.14,47.0,93.0,234.0,388.0,0.74,0.33399999999999996,0.7,5.2,0.0,0.19699999999999998,0.23800000000000002,2.603,0.271,0.023,61.0,58.0,3.0,102.0,19.2,0.0,2.0,1.0,0.0
18167,"COOKIES,CHOC SNDWCH,W/CREME FILLING,REG,CHOCOLATE-COATED",2.0,481,3.6,26.4,1.6,66.4,5.2,49.58,35.0,3.13,39.0,90.0,240.0,326.0,0.58,0.315,0.37200000000000005,3.2,0.0,0.095,0.204,1.3730000000000002,0.17800000000000002,0.044000000000000004,18.0,11.0,7.0,26.0,3.4,0.05,5.0,2.0,2.0
18168,"COOKIES,CHOC SNDWCH,W/EX CREME FILLING",1.65,497,4.33,24.52,1.3,68.2,2.7,46.0,16.0,7.8,36.0,69.0,137.0,351.0,0.78,0.337,0.49700000000000005,8.1,0.0,0.115,0.12,1.9369999999999998,0.142,0.0,46.0,34.0,12.0,69.0,3.3,0.02,0.0,0.0,0.0
18170,"COOKIES,FIG BARS",16.5,348,3.7,7.3,1.6,70.9,4.6,46.36,64.0,2.9,27.0,62.0,207.0,350.0,0.39,0.147,0.34299999999999997,3.3,0.3,0.158,0.217,1.874,0.364,0.075,35.0,25.0,10.0,53.0,14.6,0.09,33.0,9.0,9.0
18171,"COOKIES,FORTUNE",8.0,378,4.2,2.7,0.9,84.0,1.6,45.42,12.0,1.44,7.0,35.0,41.0,31.0,0.17,0.06,0.19,2.9,0.0,0.182,0.13,1.84,0.297,0.013000000000000001,66.0,56.0,10.0,105.0,6.0,0.01,3.0,1.0,1.0
18172,"COOKIES,GINGERSNAPS",5.3,416,5.6,9.8,2.4,76.9,2.2,19.92,77.0,6.4,49.0,83.0,346.0,501.0,0.55,0.305,1.555,5.1,0.0,0.2,0.293,3.235,0.38,0.098,87.0,82.0,6.0,145.0,8.8,0.0,2.0,0.0,0.0
18173,"COOKIES,GRAHAM CRACKERS,PLN OR HONEY (INCL CINN)",3.39,430,6.69,10.6,1.66,77.66,3.4,24.85,77.0,3.78,40.0,185.0,170.0,459.0,0.96,0.17,1.0190000000000001,6.3,0.0,0.265,0.317,4.439,0.42,0.156,91.0,72.0,19.0,142.0,5.9,0.0,2.0,0.0,0.0
18174,"COOKIES,GRAHAM CRACKERS,CHOCOLATE-COATED",2.0,500,4.0,25.8,1.42,66.78,2.2,37.3,46.0,2.0,16.0,87.0,267.0,265.0,0.2,0.19399999999999998,0.46399999999999997,11.1,0.1,0.27,0.15,1.7,0.377,0.064,50.0,38.0,12.0,77.0,22.3,0.1,8.0,2.0,2.0
18175,"COOKIES,LADYFINGERS,W/LEMON JUC&RIND",19.5,365,10.6,9.1,1.1,59.7,1.0,25.39,47.0,3.58,12.0,173.0,113.0,147.0,1.14,0.095,0.24,21.1,3.7,0.284,0.428,2.104,1.1159999999999999,0.122,60.0,23.0,37.0,76.0,92.0,0.75,50.0,3.0,0.0
18176,"COOKIES,MARSHMLLW,CHOCOLATE-COATED (INCL MARSHMLLW PIES)",10.1,421,4.0,16.9,1.1,67.7,2.0,44.8,46.0,2.53,36.0,97.0,182.0,188.0,0.65,0.262,0.285,4.4,0.1,0.09300000000000001,0.20800000000000002,0.784,0.47600000000000003,0.062,23.0,20.0,3.0,37.0,13.6,0.17,5.0,1.0,1.0
18177,"COOKIES,MOLASSES",5.8,430,5.6,12.8,2.0,73.8,1.0,17.6,74.0,6.43,52.0,95.0,346.0,459.0,0.45,0.373,1.2570000000000001,5.6,0.0,0.355,0.264,3.031,0.41100000000000003,0.10400000000000001,89.0,82.0,7.0,146.0,8.4,0.0,0.0,0.0,0.0
18178,"COOKIES,OATMEAL,COMMLY PREP,REG",5.7,450,6.2,18.1,1.4,68.7,2.8,24.66,37.0,2.58,33.0,138.0,142.0,383.0,0.79,0.134,0.8390000000000001,9.8,0.5,0.267,0.23,2.227,0.386,0.066,59.0,52.0,7.0,95.0,12.0,0.0,18.0,5.0,5.0
18179,"COOKIES,OATMEAL,COMMLY PREP,SOFT-TYPE",11.0,409,6.1,14.7,2.4,65.7,2.7,,90.0,2.79,30.0,209.0,135.0,349.0,0.44,0.55,0.42100000000000004,10.5,0.2,0.18600000000000003,0.228,1.8230000000000002,0.461,0.085,34.0,26.0,8.0,52.0,,0.01,32.0,5.0,4.0
18180,"COOKIES,OATMEAL,DRY MIX",5.3,462,6.5,19.2,1.7,67.3,,,25.0,2.22,48.0,163.0,183.0,473.0,0.8,0.2,1.23,10.6,0.1,0.142,0.14,1.3,0.457,0.042,50.0,39.0,11.0,77.0,,0.0,28.0,1.0,0.0
18182,"COOKIES,OATMEAL,REFR DOUGH",15.3,424,5.4,18.9,1.3,59.1,2.5,,31.0,2.14,28.0,104.0,147.0,294.0,0.64,0.11,0.765,9.1,0.0,0.23399999999999999,0.14800000000000002,1.865,0.37200000000000005,0.040999999999999995,35.0,26.0,9.0,53.0,,0.04,70.0,4.0,0.0
18183,"COOKIES,OATMEAL,REFR DOUGH,BKD",5.8,471,6.0,21.0,1.4,65.7,2.8,,35.0,2.38,32.0,116.0,163.0,327.0,0.71,0.122,0.953,10.1,0.1,0.20800000000000002,0.14800000000000002,1.865,0.21,0.055,27.0,20.0,7.0,41.0,,0.04,70.0,4.0,0.0
18184,"COOKIES,OATMEAL,PREP FROM RECIPE,W/RAISINS",6.4,435,6.5,16.2,2.4,68.4,,,100.0,2.65,42.0,161.0,239.0,538.0,0.86,0.18100000000000002,0.987,15.6,0.5,0.249,0.166,1.2590000000000001,0.32899999999999996,0.071,30.0,19.0,11.0,43.0,,0.08,677.0,143.0,131.0
18185,"COOKIES,PNUT BUTTER,COMMLY PREP,REG",7.28,473,8.92,23.82,1.83,58.15,2.1,28.58,41.0,2.11,44.0,156.0,202.0,463.0,0.86,0.153,0.643,6.3,0.0,0.20800000000000002,0.20800000000000002,3.86,0.429,0.122,57.0,30.0,27.0,78.0,10.0,0.04,32.0,9.0,9.0
18186,"COOKIES,PNUT BUTTER,COMMLY PREP,SOFT-TYPE",11.5,457,5.3,24.4,1.1,57.7,1.7,,12.0,0.89,32.0,87.0,107.0,336.0,0.55,0.08,0.43,4.4,0.0,0.248,0.165,2.16,0.36200000000000004,0.027000000000000003,67.0,62.0,5.0,110.0,,0.0,0.0,0.0,0.0
18187,"COOKIES,PNUT BUTTER,REFR DOUGH",12.6,458,8.2,25.0,2.0,52.1,1.1,,101.0,1.7,37.0,241.0,308.0,397.0,0.68,0.151,0.326,5.0,0.0,0.191,0.18600000000000003,4.143,0.379,0.142,57.0,45.0,12.0,89.0,,0.04,47.0,14.0,14.0
18188,"COOKIES,PNUT BUTTER,REFR DOUGH,BKD",4.0,503,9.1,27.5,2.1,57.3,1.2,,111.0,1.87,41.0,264.0,338.0,436.0,0.75,0.166,0.461,5.1,0.0,0.168,0.184,4.098,0.3,0.064,44.0,35.0,9.0,69.0,,0.06,46.0,14.0,14.0
18189,"COOKIES,PNUT BUTTER,PREP FROM RECIPE",5.9,475,9.0,23.8,2.0,58.9,,,39.0,2.23,39.0,116.0,231.0,518.0,0.82,0.183,0.57,14.8,0.1,0.222,0.21,3.514,0.345,0.084,55.0,37.0,18.0,81.0,,0.09,647.0,137.0,125.0
18190,"COOKIES,PNUT BUTTER SNDWCH,REG",2.8,478,8.8,21.1,1.6,65.6,1.9,35.44,53.0,2.6,49.0,188.0,192.0,368.0,1.06,0.237,0.912,7.7,0.1,0.325,0.263,3.739,0.915,0.139,61.0,46.0,15.0,93.0,18.7,0.23,4.0,1.0,1.0
18191,"COOKIES,RAISIN,SOFT-TYPE",13.1,401,4.1,13.6,1.2,68.0,1.2,47.56,46.0,2.29,21.0,83.0,140.0,418.0,0.32,0.413,0.305,2.8,0.4,0.21600000000000003,0.20600000000000002,1.9669999999999999,0.244,0.052000000000000005,32.0,23.0,9.0,48.0,14.7,0.03,5.0,2.0,2.0
18192,"COOKIES,SHORTBREAD,COMMLY PREP,PLN",3.6,514,5.37,26.22,1.04,63.78,1.3,21.65,13.0,2.98,14.0,66.0,88.0,353.0,0.49,0.09,0.39299999999999996,6.2,0.0,0.353,0.314,3.275,0.321,0.071,81.0,61.0,20.0,124.0,0.9,0.0,1.0,0.0,0.0
